driver_name,driver_power
Denny Hulme,64.50892857142857
Mike Hailwood,39.705882352941174
Jean-Pierre Beltoise,48.50574712643678
Howden Ganley,40.38461538461539
Richard Robarts,18.75
Peter Revson,56.45161290322581
Paddy Driver,0.0
Tom Belsø,16.25
Brian Redman,38.84615384615385
Rikky von Opel,17.692307692307693
Tim Schenken,29.444444444444443
Gérard Larrousse,0.0
Leo Kinnunen,0.0
Reine Wisell,37.82608695652174
Bertil Roos,0.0
José Dolhem,0.0
Peter Gethin,31.0
Derek Bell,13.928571428571429
David Hobbs,60.0
Dieter Quester,60.0
Helmuth Koinigg,18.333333333333332
Carlo Facetti,0.0
Eppie Wietzes,20.0
François Cevert,56.808510638297875
Jackie Stewart,68.5
Mike Beuttler,28.79310344827586
Nanni Galli,21.470588235294116
Luiz Bueno,45.0
George Follmer,33.75
Andrea de Adamich,27.22222222222222
Jackie Pretorius,17.5
Roger Williamson,2.5
Graham McRae,0.0
Helmut Marko,38.333333333333336
David Walker,21.363636363636363
Alex Soler-Roig,5.555555555555555
John Love,40.5
John Surtees,54.151785714285715
Skip Barber,13.333333333333334
Bill Brack,26.666666666666668
Sam Posey,22.5
Pedro Rodríguez,59.72222222222222
Jo Siffert,51.5
Jo Bonnier,46.10091743119266
François Mazet,40.0
Max Jean,35.0
Vic Elford,53.07692307692308
Silvio Moser,28.055555555555557
George Eaton,28.846153846153847
Pete Lovely,25.90909090909091
Chris Craft,0.0
John Cannon,35.0
Jack Brabham,59.651162790697676
John Miles,34.333333333333336
Jochen Rindt,55.16129032258065
Johnny Servoz-Gavin,50.416666666666664
Bruce McLaren,61.50485436893204
Piers Courage,51.206896551724135
Peter de Klerk,48.75
Ignazio Giunti,53.75
Dan Gurney,56.206896551724135
Hubert Hahne,25.0
Gus Hutchison,0.0
Peter Westbury,0.0
Sam Tingle,33.333333333333336
Basil van Rooyen,20.0
Richard Attwood,51.470588235294116
Al Pease,32.5
John Cordts,20.0
Jim Clark,70.0
Mike Spence,56.25
Ludovico Scarfiotti,46.92307692307692
Lucien Bianchi,35.526315789473685
Jo Schlesser,10.0
Robin Widdows,40.0
Kurt Ahrens,22.5
Frank Gardner,26.666666666666668
Bobby Unser,20.0
Moisés Solana,34.375
Bob Anderson,49.80769230769231
Luki Botha,65.0
Lorenzo Bandini,56.13636363636363
Richie Ginther,65.18518518518519
Mike Parkes,50.0
Chris Irwin,49.5
Guy Ligier,54.23076923076923
Alan Rees,65.0
Brian Hart,35.0
Mike Fisher,30.0
Tom Jones,15.0
Giancarlo Baghetti,32.88461538461539
Jonathan Williams,65.0
Bob Bondurant,45.55555555555556
Peter Arundell,47.666666666666664
Vic Wilson,22.5
John Taylor,51.0
Chris Lawrence,50.0
Trevor Taylor,35.0
Giacomo Russo,25.0
Phil Hill,59.61538461538461
Innes Ireland,45.72727272727273
Ronnie Bucknum,38.63636363636363
Paul Hawkins,45.0
David Prophet,30.0
Tony Maggs,55.74074074074074
Trevor Blokdyk,22.5
Neville Lederle,25.0
Doug Serrurier,30.0
Brausch Niemann,17.5
Ernie Pieterse,21.666666666666668
Clive Puzey,0.0
Ray Reed,0.0
David Clapham,0.0
Alex Blignaut,0.0
Masten Gregory,41.30434782608695
John Rhodes,25.0
Ian Raby,12.142857142857142
Alan Rollinson,0.0
Brian Gubby,0.0
Gerhard Mitter,40.0
Roberto Bussinello,11.25
Nino Vaccarella,29.0
Giorgio Bassi,0.0
Maurice Trintignant,50.0
Bernard Collomb,15.833333333333334
André Pilette,33.333333333333336
Carel Godin de Beaufort,44.193548387096776
Edgar Barth,30.0
Mário de Araújo Cabral,35.0
Walt Hansgen,23.75
Hap Sharp,46.666666666666664
Willy Mairesse,39.583333333333336
John Campbell-Jones,19.0
Ian Burgess,22.884615384615383
Tony Settember,17.5
Nasif Estéfano,7.0
Jim Hall,54.166666666666664
Tim Parnell,13.75
Kurt Kuhnke,0.0
Ernesto Brambilla,0.0
Roberto Lippi,0.0
Günther Seiffert,0.0
Carlo Abate,0.0
Gaetano Starrabba,15.0
Peter Broeker,70.0
Rodger Ward,31.666666666666668
Ernie de Vos,0.0
Frank Dochnal,0.0
Thomas Monarch,0.0
Jackie Lewis,36.81818181818182
Ricardo Rodríguez,45.0
Wolfgang Seidel,15.384615384615385
Roy Salvadori,41.372549019607845
Ben Pon,5.0
Rob Slotemaker,0.0
Tony Marsh,15.0
Gerry Ashmore,5.0
Heinz Schiller,0.0
Colin Davis,20.0
Jay Chamberlain,10.0
Tony Shelly,0.0
Keith Greene,5.0
Heini Walter,35.0
Ernesto Prinoth,0.0
Roger Penske,62.5
Rob Schroeder,55.0
Timmy Mayer,25.0
Bruce Johnstone,60.0
Mike Harris,30.0
Gary Hocking,15.0
Syd van der Vyver,10.0
Stirling Moss,60.0
Wolfgang von Trips,65.89285714285714
Cliff Allison,51.666666666666664
Hans Herrmann,42.75
Tony Brooks,51.707317073170735
Michael May,21.25
Henry Taylor,42.5
Olivier Gendebien,51.1764705882353
Giorgio Scarlatti,37.0
Brian Naylor,16.666666666666668
Juan Manuel Bordeu,0.0
Jack Fairman,25.76923076923077
Massimo Natili,0.0
Peter Monteverdi,0.0
Renato Pirocchi,22.5
Geoff Duke,0.0
Alfonso Thiele,22.5
Menato Boffa,0.0
Peter Ryan,60.0
Lloyd Ruby,52.5
Ken Miles,5.0
Carlos Menditeguy,52.5
Alberto Rodriguez Larreta,60.0
José Froilán González,67.93103448275862
Roberto Bonomi,50.0
Gino Munaron,33.75
Harry Schell,50.625
Alan Stacey,39.285714285714285
Ettore Chimeri,5.0
Antonio Creus,0.0
Chris Bristow,42.5
Bruce Halford,38.333333333333336
Chuck Daigh,17.5
Lance Reventlow,6.25
Jim Rathmann,50.833333333333336
Paul Goldsmith,56.666666666666664
Don Branson,42.5
Johnny Thomson,34.44444444444444
Eddie Johnson,40.55555555555556
Bob Veith,48.0
Bud Tingelstad,60.0
Bob Christie,34.0
Red Amick,25.0
Duane Carter,56.5
Bill Homeier,40.0
Gene Hartley,30.555555555555557
Chuck Stevenson,22.142857142857142
Bobby Grim,12.5
Shorty Templeman,15.0
Jim Hurtubise,15.0
Jimmy Bryan,46.111111111111114
Troy Ruttman,30.555555555555557
Eddie Sachs,5.0
Don Freeland,35.0
Tony Bettenhausen,40.38461538461539
Wayne Weiler,0.0
Anthony Foyt,26.666666666666668
Eddie Russo,0.0
Johnny Boyd,40.0
Gene Force,25.0
Jim McWithey,12.5
Len Sutton,0.0
Dick Rathmann,17.0
Al Herman,22.0
Dempsey Wilson,15.0
Mike Taylor,5.0
Ron Flockhart,37.0
David Piper,15.0
Giulio Cabianca,43.75
Piero Drogo,65.0
Fred Gamble,55.0
Arthur Owen,25.0
Horace Gould,33.05555555555556
Bob Drake,40.0
Ivor Bueb,40.833333333333336
Alain de Changy,10.0
Maria de Filippis,30.0
Jean Lucienbonnet,0.0
André Testut,0.0
Jean Behra,52.19298245614035
Paul Russo,51.666666666666664
Jimmy Daywalt,24.285714285714285
Chuck Arnold,30.0
Al Keller,20.0
Pat Flaherty,36.666666666666664
Bill Cheesbourg,18.333333333333332
Ray Crawford,0.0
Jack Turner,12.5
Chuck Weyant,20.0
Jud Larson,32.5
Mike Magill,6.666666666666667
Carroll Shelby,45.55555555555556
Fritz d'Orey,41.666666666666664
Azdrubal Fontes,0.0
Peter Ashdown,45.0
Bill Moss,0.0
Dennis Taylor,0.0
Harry Blanchard,70.0
Alessandro de Tomaso,55.0
George Constantine,25.0
Bob Said,15.0
Phil Cade,10.0
Luigi Musso,61.92307692307692
Mike Hawthorn,69.89583333333333
Juan Fangio,81.03448275862068
Paco Godia,52.5
Peter Collins,51.62162162162162
Ken Kavanagh,15.0
Gerino Gerini,45.714285714285715
Bruce Kessler,5.0
Paul Emery,0.0
Luigi Piotti,26.11111111111111
Bernie Ecclestone,0.0
Luigi Taramazzo,0.0
Louis Chiron,37.64705882352941
Stuart Lewis-Evans,55.0
George Amick,95.0
Jimmy Reece,40.0
Johnnie Parsons,36.0
Johnnie Tolan,15.0
Billy Garrett,12.5
Ed Elisian,3.0
Pat O'Connor,29.0
Jerry Unser,0.0
Art Bisch,0.0
Christian Goethals,25.0
Dick Gibson,0.0
Robert La Caze,35.0
André Guelfi,30.0
François Picard,15.0
Tom Bridger,10.0
Alfonso de Portago,52.5
Cesare Perdisa,66.66666666666667
Eugenio Castellotti,57.35294117647059
André Simon,38.75
Les Leston,10.0
Sam Hanks,53.888888888888886
Andy Linden,28.636363636363637
Marshall Teague,28.75
Don Edmunds,10.0
Fred Agabashian,28.125
Elmer George,0.0
Mike MacDowel,70.0
Herbert MacKay-Fraser,50.0
Bob Gerard,61.42857142857143
Umberto Maglioli,54.0
Paul England,0.0
Chico Landi,45.0
Alberto Uria,55.0
Hernando da Silva Ramos,41.25
Élie Bayol,32.142857142857146
Robert Manzon,40.172413793103445
Louis Rosier,52.94871794871795
Bob Sweikert,43.0
Cliff Griffith,38.333333333333336
Duke Dinsmore,11.25
Keith Andrews,2.5
Paul Frère,52.72727272727273
Luigi Villoresi,55.857142857142854
Piero Scotti,40.0
Colin Chapman,5.0
Desmond Titterington,35.0
Archie Scott Brown,0.0
Ottorino Volonterio,56.666666666666664
André Milhoux,65.0
Toulo de Graffenried,45.65217391304348
Piero Taruffi,66.66666666666667
Nino Farina,75.8108108108108
Roberto Mieres,54.411764705882355
Sergio Mantovani,61.111111111111114
Clemar Bucci,27.0
Jesús Iglesias,55.0
Alberto Ascari,64.58333333333333
Karl Kling,62.5
Pablo Birger,17.5
Jacques Pollet,39.0
Lance Macklin,27.333333333333332
Ted Whiteaway,0.0
Jimmy Davies,40.833333333333336
Walt Faulkner,49.0
Cal Niday,26.666666666666668
Art Cross,61.25
Bill Vukovich,44.0
Jack McGrath,57.5
Jerry Hoyt,13.0
Johnny Claes,40.2
Peter Walker,27.5
Mike Sparken,70.0
Ken Wharton,42.8125
Kenneth McAlpine,22.142857142857142
Leslie Marr,22.5
Tony Rolt,20.0
John Fitch,30.0
Jean Lucas,10.0
Prince Bira,47.10526315789474
Onofre Marimón,40.833333333333336
Roger Loyer,35.0
Jorge Daponte,40.0
Mike Nazaruk,58.333333333333336
Larry Crockett,60.0
Manny Ayulo,43.75
Frank Armi,10.0
Travis Webb,3.75
Len Duncan,0.0
Ernie McCoy,45.0
Jacques Swaters,40.714285714285715
Georges Berger,12.5
Don Beauman,50.0
Leslie Thorne,35.0
Bill Whitehouse,20.0
John Riseley-Prichard,0.0
Reg Parnell,52.142857142857146
Peter Whitehead,33.75
Eric Brandon,34.0
Alan Brown,37.22222222222222
Rodney Nuckey,25.0
Hermann Lang,62.5
Theo Helfrich,26.666666666666668
Fred Wacker,56.666666666666664
Giovanni de Riu,0.0
Oscar Gálvez,80.0
John Barber,65.0
Felice Bonetto,56.1764705882353
Adolfo Cruz,25.0
Duke Nalon,35.0
Carl Scarborough,30.0
Bill Holland,62.5
Bob Scott,12.0
Arthur Legat,22.5
Yves Cabantous,47.30769230769231
Tony Crook,0.0
Jimmy Stewart,50.0
Ian Stewart,0.0
Duncan Hamilton,29.0
Ernst Klodwig,37.5
Rudolf Krause,20.0
Oswald Karch,0.0
Willi Heeks,17.5
Theo Fitzau,0.0
Kurt Adolff,0.0
Günther Bechem,7.5
Erwin Bauer,0.0
Hans von Stuck,12.5
Ernst Loof,0.0
Albert Scherrer,60.0
Max de Terra,32.5
Peter Hirt,28.0
Piero Carini,1.6666666666666667
Rudi Fischer,57.142857142857146
Toni Ulmen,37.5
George Abecassis,20.0
George Connor,43.333333333333336
Jim Rigsby,45.0
Joe James,20.0
Bill Schindler,25.0
George Fonder,13.333333333333334
Henry Banks,28.333333333333332
Johnny McDowell,5.0
Chet Miller,0.0
Bobby Ball,40.0
Charles de Tornaco,35.0
Roger Laurent,60.0
Robert O'Brien,35.0
Tony Gaze,15.0
Robin Montgomerie-Charrington,25.0
Franco Comotti,25.0
Philippe Étancelin,52.916666666666664
Dennis Poore,65.0
Eric Thompson,80.0
Ken Downing,50.0
Graham Whitehead,45.0
Gino Bianco,12.5
David Murray,27.5
Eitel Cantoni,20.0
Bill Aston,0.0
Adolf Brudes,25.0
Fritz Riess,70.0
Helmut Niedermayr,60.0
Hans Klenk,50.0
Marcel Balsa,20.0
Rudolf Schoeller,0.0
Paul Pietsch,8.333333333333334
Josef Peters,0.0
Dries van der Lof,45.0
Jan Flinterman,40.0
Piero Dusio,0.0
Alberto Crespo,0.0
Franco Rol,32.0
Consalvo Sanesi,53.0
Guy Mairesse,48.333333333333336
Henri Louveau,17.5
Lee Wallard,87.5
Carl Forberg,70.0
Mauri Rose,62.5
Bill Mackey,10.0
Cecil Green,42.5
Walt Brown,5.0
Mack Hellings,20.0
Pierre Levegh,54.166666666666664
Eugène Chaboud,65.0
Aldo Gordini,30.0
Joe Kelly,35.0
Philip Fotheringham-Parker,20.0
Brian Shawe Taylor,60.0
John James,5.0
Toni Branca,35.0
Ken Richardson,0.0
Juan Jover,5.0
Georges Grignard,25.0
David Hampshire,42.5
Geoff Crossley,42.5
Luigi Fagioli,83.125
Cuth Harrison,50.0
Joe Fry,55.0
Eugène Martin,22.5
Leslie Johnson,0.0
Clemente Biondetti,15.0
Alfredo Pián,0.0
Raymond Sommer,47.0
Joie Chitwood,80.0
Myron Fohr,50.0
Walt Ader,0.0
Jackie Holmes,5.0
Bayliss Levrett,0.0
Jimmy Jackson,15.0
Nello Pagani,70.0
Charles Pozzi,75.0
Dorino Serafini,95.0
Bill Cantrell,0.0
Johnny Mantz,20.0
Danny Kladis,0.0
Óscar González,75.0
Nico Hülkenberg,45.65217391304348
Vitaly Petrov,33.87931034482759
Lucas di Grassi,11.052631578947368
Bruno Senna,28.043478260869566
Karun Chandhok,15.454545454545455
Pastor Maldonado,30.677083333333332
Paul di Resta,46.271186440677965
Sergio Pérez,58.78091872791519
Jérôme d'Ambrosio,14.0
Daniel Ricciardo,54.31906614785992
Jean-Éric Vergne,36.03448275862069
Charles Pic,15.256410256410257
Max Chilton,16.714285714285715
Esteban Gutiérrez,29.83050847457627
Valtteri Bottas,60.465587044534416
Giedo van der Garde,15.263157894736842
Jules Bianchi,19.705882352941178
Kevin Magnussen,37.25806451612903
Daniil Kvyat,44.107142857142854
André Lotterer,0.0
Marcus Ericsson,30.257731958762886
Will Stevens,21.842105263157894
Max Verstappen,77.08133971291866
Felipe Nasr,34.375
Carlos Sainz,58.72596153846154
Roberto Merhi,26.53846153846154
Alexander Rossi,28.0
Jolyon Palmer,29.054054054054053
Pascal Wehrlein,24.871794871794872
Rio Haryanto,12.083333333333334
Stoffel Vandoorne,39.04761904761905
Esteban Ocon,48.91025641025641
Lance Stroll,43.154761904761905
Antonio Giovinazzi,35.725806451612904
Pierre Gasly,48.798701298701296
Brendon Hartley,29.8
Charles Leclerc,67.48322147651007
Sergey Sirotkin,27.38095238095238
Lando Norris,66.171875
George Russell,52.6171875
Alexander Albon,45.42857142857143
Nicholas Latifi,25.737704918032787
Pietro Fittipaldi,15.0
Jack Aitken,25.0
Yuki Tsunoda,37.44444444444444
Nikita Mazepin,15.681818181818182
Mick Schumacher,26.704545454545453
Guanyu Zhou,31.91176470588235
Nyck de Vries,28.636363636363637
Oscar Piastri,65.8695652173913
Logan Sargeant,23.333333333333332
Liam Lawson,40.45454545454545
Oliver Bearman,56.666666666666664
Franco Colapinto,37.22222222222222
Jack Doohan,30.0
